date,OT
2022-07-20 17:45:00,1309.3334
2022-07-20 18:00:00,765.0
2022-07-20 18:15:00,68.0
2022-07-20 18:30:00,0.0
2022-07-20 18:45:00,0.0
2022-07-20 19:00:00,0.0
2022-07-20 19:15:00,0.0
2022-07-20 19:30:00,0.0
2022-07-20 19:45:00,0.0
2022-07-20 20:00:00,0.0
2022-07-20 20:15:00,0.0
2022-07-20 20:30:00,0.0
2022-07-20 20:45:00,0.0
2022-07-20 21:00:00,0.0
2022-07-20 21:15:00,0.0
2022-07-20 21:30:00,0.0
2022-07-20 21:45:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 22:15:00,0.0
2022-07-20 22:30:00,0.0
2022-07-20 22:45:00,0.0
2022-07-20 23:00:00,0.0
2022-07-20 23:15:00,0.0
2022-07-20 23:30:00,0.0
2022-07-20 23:45:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 00:15:00,0.0
2022-07-21 00:30:00,0.0
2022-07-21 00:45:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 01:15:00,0.0
2022-07-21 01:30:00,0.0
2022-07-21 01:45:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 02:15:00,0.0
2022-07-21 02:30:00,0.0
2022-07-21 02:45:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 03:15:00,0.0
2022-07-21 03:30:00,0.0
2022-07-21 03:45:00,0.0
2022-07-21 04:00:00,0.0
2022-07-21 04:15:00,0.0
2022-07-21 04:30:00,0.0
2022-07-21 04:45:00,0.0
2022-07-21 05:00:00,0.0
2022-07-21 05:15:00,0.0
2022-07-21 05:30:00,0.0
2022-07-21 05:45:00,0.0
2022-07-21 06:00:00,0.0
2022-07-21 06:15:00,311.6667
2022-07-21 06:30:00,1356.6666
2022-07-21 06:45:00,2209.6665
2022-07-21 07:00:00,3007.3333
2022-07-21 07:15:00,6346.334
2022-07-21 07:30:00,12303.0
2022-07-21 07:45:00,15272.668
2022-07-21 08:00:00,16574.666
2022-07-21 08:15:00,19501.334
2022-07-21 08:30:00,27213.668
2022-07-21 08:45:00,27594.332
2022-07-21 09:00:00,30814.668
2022-07-21 09:15:00,16963.332
2022-07-21 09:30:00,9092.333
2022-07-21 09:45:00,5163.3335
2022-07-21 10:00:00,11023.666
2022-07-21 10:15:00,14339.0
2022-07-21 10:30:00,17199.332
2022-07-21 10:45:00,19432.0
2022-07-21 11:00:00,27434.668
2022-07-21 11:15:00,22426.666
2022-07-21 11:30:00,17840.666
2022-07-21 11:45:00,13679.334
2022-07-21 12:00:00,10873.0
2022-07-21 12:15:00,16839.334
2022-07-21 12:30:00,18414.0
2022-07-21 12:45:00,19903.334
2022-07-21 13:00:00,19602.334
2022-07-21 13:15:00,25799.668
2022-07-21 13:30:00,23940.002
2022-07-21 13:45:00,24285.334
2022-07-21 14:00:00,19416.666
2022-07-21 14:15:00,18502.332
2022-07-21 14:30:00,19278.334
2022-07-21 14:45:00,19296.332
2022-07-21 15:00:00,19133.0
2022-07-21 15:15:00,16560.334
2022-07-21 15:30:00,11868.0
2022-07-21 15:45:00,11227.0
2022-07-21 16:00:00,15253.332
2022-07-21 16:15:00,16534.668
2022-07-21 16:30:00,10716.666
2022-07-21 16:45:00,9576.667
2022-07-21 17:00:00,7202.334
2022-07-21 17:15:00,2691.6665
2022-07-21 17:30:00,2171.0
2022-07-21 17:45:00,1487.6667
2022-07-21 18:00:00,799.3333
2022-07-21 18:15:00,318.3333
2022-07-21 18:30:00,0.0
2022-07-21 18:45:00,0.0
2022-07-21 19:00:00,0.0
2022-07-21 19:15:00,0.0
2022-07-21 19:30:00,0.0
2022-07-21 19:45:00,0.0
2022-07-21 20:00:00,0.0
2022-07-21 20:15:00,0.0
2022-07-21 20:30:00,0.0
2022-07-21 20:45:00,0.0
2022-07-21 21:00:00,0.0
2022-07-21 21:15:00,0.0
2022-07-21 21:30:00,0.0
2022-07-21 21:45:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 22:15:00,0.0
2022-07-21 22:30:00,0.0
2022-07-21 22:45:00,0.0
2022-07-21 23:00:00,0.0
2022-07-21 23:15:00,0.0
2022-07-21 23:30:00,0.0
2022-07-21 23:45:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 00:15:00,0.0
2022-07-22 00:30:00,0.0
2022-07-22 00:45:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 01:15:00,0.0
2022-07-22 01:30:00,0.0
2022-07-22 01:45:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 02:15:00,0.0
2022-07-22 02:30:00,0.0
2022-07-22 02:45:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 03:15:00,0.0
2022-07-22 03:30:00,0.0
2022-07-22 03:45:00,0.0
2022-07-22 04:00:00,0.0
2022-07-22 04:15:00,0.0
2022-07-22 04:30:00,0.0
2022-07-22 04:45:00,0.0
2022-07-22 05:00:00,0.0
2022-07-22 05:15:00,0.0
2022-07-22 05:30:00,0.0
2022-07-22 05:45:00,0.0
2022-07-22 06:00:00,69.3333
2022-07-22 06:15:00,1055.0
2022-07-22 06:30:00,2294.6665
2022-07-22 06:45:00,4073.0
2022-07-22 07:00:00,6799.0
2022-07-22 07:15:00,7745.667
2022-07-22 07:30:00,9068.667
2022-07-22 07:45:00,11017.0
2022-07-22 08:00:00,23979.334
2022-07-22 08:15:00,28072.334
2022-07-22 08:30:00,19537.334
2022-07-22 08:45:00,26942.0
2022-07-22 09:00:00,32422.3359
2022-07-22 09:15:00,55724.0
2022-07-22 09:30:00,47154.668
2022-07-22 09:45:00,51074.332
2022-07-22 10:00:00,58005.3359
2022-07-22 10:15:00,71182.3359
2022-07-22 10:30:00,69324.3359
2022-07-22 10:45:00,71080.3281
2022-07-22 11:00:00,71762.6641
2022-07-22 11:15:00,77216.6719
2022-07-22 11:30:00,69826.0
2022-07-22 11:45:00,75704.3281
2022-07-22 12:00:00,72418.6641
2022-07-22 12:15:00,75243.0
2022-07-22 12:30:00,74921.0
2022-07-22 12:45:00,76040.0
2022-07-22 13:00:00,75672.6719
2022-07-22 13:15:00,75889.3359
2022-07-22 13:30:00,63096.3359
2022-07-22 13:45:00,52958.0
2022-07-22 14:00:00,47032.6641
2022-07-22 14:15:00,41206.0
2022-07-22 14:30:00,39375.0
2022-07-22 14:45:00,36299.6641
2022-07-22 15:00:00,31159.0
2022-07-22 15:15:00,34020.0
2022-07-22 15:30:00,31314.0
2022-07-22 15:45:00,24589.002
2022-07-22 16:00:00,16145.334
2022-07-22 16:15:00,16160.332
2022-07-22 16:30:00,17558.334
2022-07-22 16:45:00,15627.333
2022-07-22 17:00:00,10192.666
2022-07-22 17:15:00,8191.333
2022-07-22 17:30:00,6871.0
2022-07-22 17:45:00,3794.333
2022-07-22 18:00:00,1848.3333
2022-07-22 18:15:00,418.0
2022-07-22 18:30:00,0.0
2022-07-22 18:45:00,0.0
2022-07-22 19:00:00,0.0
2022-07-22 19:15:00,0.0
2022-07-22 19:30:00,0.0
2022-07-22 19:45:00,0.0
2022-07-22 20:00:00,0.0
2022-07-22 20:15:00,0.0
2022-07-22 20:30:00,0.0
2022-07-22 20:45:00,0.0
2022-07-22 21:00:00,0.0
2022-07-22 21:15:00,0.0
2022-07-22 21:30:00,0.0
2022-07-22 21:45:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 22:15:00,0.0
2022-07-22 22:30:00,0.0
2022-07-22 22:45:00,0.0
2022-07-22 23:00:00,0.0
2022-07-22 23:15:00,0.0
2022-07-22 23:30:00,0.0
2022-07-22 23:45:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 00:15:00,0.0
2022-07-23 00:30:00,0.0
2022-07-23 00:45:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 01:15:00,0.0
2022-07-23 01:30:00,0.0
2022-07-23 01:45:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 02:15:00,0.0
2022-07-23 02:30:00,0.0
2022-07-23 02:45:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 03:15:00,0.0
2022-07-23 03:30:00,0.0
2022-07-23 03:45:00,0.0
2022-07-23 04:00:00,0.0
2022-07-23 04:15:00,0.0
2022-07-23 04:30:00,0.0
2022-07-23 04:45:00,0.0
2022-07-23 05:00:00,0.0
2022-07-23 05:15:00,0.0
2022-07-23 05:30:00,0.0
2022-07-23 05:45:00,0.0
2022-07-23 06:00:00,612.0
2022-07-23 06:15:00,3298.0
2022-07-23 06:30:00,5340.0
2022-07-23 06:45:00,8005.333
2022-07-23 07:00:00,10639.0
2022-07-23 07:15:00,13284.0
2022-07-23 07:30:00,8876.0
2022-07-23 07:45:00,7620.3335
2022-07-23 08:00:00,22658.0
2022-07-23 08:15:00,31215.332
2022-07-23 08:30:00,22931.666
2022-07-23 08:45:00,37222.668
2022-07-23 09:00:00,48516.3359
2022-07-23 09:15:00,26639.0
2022-07-23 09:30:00,24906.334
2022-07-23 09:45:00,41611.0
2022-07-23 10:00:00,49235.668
2022-07-23 10:15:00,65430.0
2022-07-23 10:30:00,66971.6641
2022-07-23 10:45:00,68798.6641
2022-07-23 11:00:00,68676.0
2022-07-23 11:15:00,68738.6641
2022-07-23 11:30:00,73358.6641
2022-07-23 11:45:00,72595.3359
2022-07-23 12:00:00,75616.3359
2022-07-23 12:15:00,67422.6719
2022-07-23 12:30:00,77555.6641
2022-07-23 12:45:00,63870.332
2022-07-23 13:00:00,65658.6641
2022-07-23 13:15:00,68001.6719
2022-07-23 13:30:00,69648.3359
2022-07-23 13:45:00,55542.0039
2022-07-23 14:00:00,39975.0
2022-07-23 14:15:00,43645.332
2022-07-23 14:30:00,44508.332
2022-07-23 14:45:00,29922.0
2022-07-23 15:00:00,18348.0
2022-07-23 15:15:00,14738.0
2022-07-23 15:30:00,11761.667
2022-07-23 15:45:00,10157.0
2022-07-23 16:00:00,9908.666
2022-07-23 16:15:00,8842.334
2022-07-23 16:30:00,7177.333
2022-07-23 16:45:00,4022.0
2022-07-23 17:00:00,1926.6665
2022-07-23 17:15:00,3252.3335
2022-07-23 17:30:00,3066.3335
2022-07-23 17:45:00,2818.3335
2022-07-23 18:00:00,2508.0
2022-07-23 18:15:00,1253.0
2022-07-23 18:30:00,52.6667
2022-07-23 18:45:00,0.0
2022-07-23 19:00:00,0.0
2022-07-23 19:15:00,0.0
2022-07-23 19:30:00,0.0
2022-07-23 19:45:00,0.0
2022-07-23 20:00:00,0.0
2022-07-23 20:15:00,0.0
2022-07-23 20:30:00,0.0
2022-07-23 20:45:00,0.0
2022-07-23 21:00:00,0.0
2022-07-23 21:15:00,0.0
2022-07-23 21:30:00,0.0
2022-07-23 21:45:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 22:15:00,0.0
2022-07-23 22:30:00,0.0
2022-07-23 22:45:00,0.0
2022-07-23 23:00:00,0.0
2022-07-23 23:15:00,0.0
2022-07-23 23:30:00,0.0
2022-07-23 23:45:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 00:15:00,0.0
2022-07-24 00:30:00,0.0
2022-07-24 00:45:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 01:15:00,0.0
2022-07-24 01:30:00,0.0
2022-07-24 01:45:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 02:15:00,0.0
2022-07-24 02:30:00,0.0
2022-07-24 02:45:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 03:15:00,0.0
2022-07-24 03:30:00,0.0
2022-07-24 03:45:00,0.0
2022-07-24 04:00:00,0.0
2022-07-24 04:15:00,0.0
2022-07-24 04:30:00,0.0
2022-07-24 04:45:00,0.0
2022-07-24 05:00:00,0.0
2022-07-24 05:15:00,0.0
2022-07-24 05:30:00,0.0
2022-07-24 05:45:00,0.0
2022-07-24 06:00:00,196.0
2022-07-24 06:15:00,1824.9999
2022-07-24 06:30:00,5255.3335
2022-07-24 06:45:00,10227.666
2022-07-24 07:00:00,14311.333
2022-07-24 07:15:00,18136.0
2022-07-24 07:30:00,21783.332
2022-07-24 07:45:00,26928.332
2022-07-24 08:00:00,30754.0
2022-07-24 08:15:00,34836.3359
2022-07-24 08:30:00,40253.668
2022-07-24 08:45:00,45124.332
2022-07-24 09:00:00,52239.332
2022-07-24 09:15:00,50767.0
2022-07-24 09:30:00,44894.3359
2022-07-24 09:45:00,34414.0
2022-07-24 10:00:00,38494.0
2022-07-24 10:15:00,61932.0
2022-07-24 10:30:00,65408.6641
2022-07-24 10:45:00,69778.3281
2022-07-24 11:00:00,73453.3281
2022-07-24 11:15:00,55959.0
2022-07-24 11:30:00,16018.334
2022-07-24 11:45:00,23349.0
2022-07-24 12:00:00,13789.334
2022-07-24 12:15:00,53041.9961
2022-07-24 12:30:00,57745.6641
2022-07-24 12:45:00,48069.0
2022-07-24 13:00:00,52158.3359
2022-07-24 13:15:00,47198.332
2022-07-24 13:30:00,43108.3359
2022-07-24 13:45:00,50971.0
2022-07-24 14:00:00,58312.3281
2022-07-24 14:15:00,63314.6641
2022-07-24 14:30:00,62428.3359
2022-07-24 14:45:00,60377.332
2022-07-24 15:00:00,57535.0
2022-07-24 15:15:00,52325.332
2022-07-24 15:30:00,45819.0
2022-07-24 15:45:00,42062.668
2022-07-24 16:00:00,36980.0
2022-07-24 16:15:00,34512.332
2022-07-24 16:30:00,29236.0
2022-07-24 16:45:00,17853.332
2022-07-24 17:00:00,10402.333
2022-07-24 17:15:00,13280.0
2022-07-24 17:30:00,13931.334
2022-07-24 17:45:00,9675.0
2022-07-24 18:00:00,4351.0
2022-07-24 18:15:00,292.3333
2022-07-24 18:30:00,0.0
2022-07-24 18:45:00,0.0
2022-07-24 19:00:00,0.0
2022-07-24 19:15:00,0.0
2022-07-24 19:30:00,0.0
2022-07-24 19:45:00,0.0
2022-07-24 20:00:00,0.0
2022-07-24 20:15:00,0.0
2022-07-24 20:30:00,0.0
2022-07-24 20:45:00,0.0
2022-07-24 21:00:00,0.0
2022-07-24 21:15:00,0.0
2022-07-24 21:30:00,0.0
2022-07-24 21:45:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 22:15:00,0.0
2022-07-24 22:30:00,0.0
2022-07-24 22:45:00,0.0
2022-07-24 23:00:00,0.0
2022-07-24 23:15:00,0.0
2022-07-24 23:30:00,0.0
2022-07-24 23:45:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 00:15:00,0.0
2022-07-25 00:30:00,0.0
2022-07-25 00:45:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 01:15:00,0.0
2022-07-25 01:30:00,0.0
2022-07-25 01:45:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 02:15:00,0.0
2022-07-25 02:30:00,0.0
2022-07-25 02:45:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 03:15:00,0.0
2022-07-25 03:30:00,0.0
2022-07-25 03:45:00,0.0
2022-07-25 04:00:00,0.0
2022-07-25 04:15:00,0.0
2022-07-25 04:30:00,0.0
2022-07-25 04:45:00,0.0
2022-07-25 05:00:00,0.0
2022-07-25 05:15:00,0.0
2022-07-25 05:30:00,0.0
2022-07-25 05:45:00,0.0
2022-07-25 06:00:00,452.3333
2022-07-25 06:15:00,3023.6665
2022-07-25 06:30:00,4887.333
2022-07-25 06:45:00,5678.0
2022-07-25 07:00:00,9915.667
2022-07-25 07:15:00,13048.667
2022-07-25 07:30:00,14380.333
2022-07-25 07:45:00,29064.6641
2022-07-25 08:00:00,37787.0
2022-07-25 08:15:00,34037.668
2022-07-25 08:30:00,39448.332
2022-07-25 08:45:00,49321.6641
2022-07-25 09:00:00,50119.332
2022-07-25 09:15:00,32201.6641
2022-07-25 09:30:00,20167.334
2022-07-25 09:45:00,18662.0
2022-07-25 10:00:00,14378.334
2022-07-25 10:15:00,69301.0
2022-07-25 10:30:00,66830.6641
2022-07-25 10:45:00,35263.0
2022-07-25 11:00:00,48846.0
2022-07-25 11:15:00,15942.334
2022-07-25 11:30:00,30507.668
2022-07-25 11:45:00,34785.332
2022-07-25 12:00:00,36174.668
2022-07-25 12:15:00,71296.3359
2022-07-25 12:30:00,79637.6719
2022-07-25 12:45:00,49595.0
2022-07-25 13:00:00,28557.668
2022-07-25 13:15:00,32084.334
2022-07-25 13:30:00,14194.0
2022-07-25 13:45:00,60764.0
2022-07-25 14:00:00,63950.6641
2022-07-25 14:15:00,46522.0
2022-07-25 14:30:00,49967.668
2022-07-25 14:45:00,58463.6641
2022-07-25 15:00:00,52977.668
2022-07-25 15:15:00,47974.3359
2022-07-25 15:30:00,43953.0
2022-07-25 15:45:00,39862.6641
2022-07-25 16:00:00,36861.0
2022-07-25 16:15:00,32677.666
2022-07-25 16:30:00,26992.668
2022-07-25 16:45:00,25775.668
2022-07-25 17:00:00,23656.334
2022-07-25 17:15:00,14906.333
2022-07-25 17:30:00,14537.333
2022-07-25 17:45:00,16004.999
2022-07-25 18:00:00,12241.0
2022-07-25 18:15:00,5902.667
2022-07-25 18:30:00,2030.3335
2022-07-25 18:45:00,0.0
2022-07-25 19:00:00,0.0
2022-07-25 19:15:00,0.0
2022-07-25 19:30:00,0.0
2022-07-25 19:45:00,0.0
2022-07-25 20:00:00,0.0
2022-07-25 20:15:00,0.0
2022-07-25 20:30:00,0.0
2022-07-25 20:45:00,0.0
2022-07-25 21:00:00,0.0
2022-07-25 21:15:00,0.0
2022-07-25 21:30:00,0.0
2022-07-25 21:45:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 22:15:00,0.0
2022-07-25 22:30:00,0.0
2022-07-25 22:45:00,0.0
2022-07-25 23:00:00,0.0
2022-07-25 23:15:00,0.0
2022-07-25 23:30:00,0.0
2022-07-25 23:45:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 00:15:00,0.0
2022-07-26 00:30:00,0.0
2022-07-26 00:45:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 01:15:00,0.0
2022-07-26 01:30:00,0.0
2022-07-26 01:45:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 02:15:00,0.0
2022-07-26 02:30:00,0.0
2022-07-26 02:45:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 03:15:00,0.0
2022-07-26 03:30:00,0.0
2022-07-26 03:45:00,0.0
2022-07-26 04:00:00,0.0
2022-07-26 04:15:00,0.0
2022-07-26 04:30:00,0.0
2022-07-26 04:45:00,0.0
2022-07-26 05:00:00,0.0
2022-07-26 05:15:00,0.0
2022-07-26 05:30:00,0.0
2022-07-26 05:45:00,0.0
2022-07-26 06:00:00,284.0
2022-07-26 06:15:00,1888.6666
2022-07-26 06:30:00,4573.3335
2022-07-26 06:45:00,8230.333
2022-07-26 07:00:00,12670.666
2022-07-26 07:15:00,16637.666
2022-07-26 07:30:00,20656.668
2022-07-26 07:45:00,23939.0
2022-07-26 08:00:00,23529.666
2022-07-26 08:15:00,24302.0
2022-07-26 08:30:00,30913.0
2022-07-26 08:45:00,46129.0
2022-07-26 09:00:00,51242.668
2022-07-26 09:15:00,53390.6641
2022-07-26 09:30:00,57190.668
2022-07-26 09:45:00,59402.0
2022-07-26 10:00:00,55832.668
2022-07-26 10:15:00,48284.668
2022-07-26 10:30:00,57136.3359
2022-07-26 10:45:00,52106.6641
2022-07-26 11:00:00,54624.6641
2022-07-26 11:15:00,66856.6719
2022-07-26 11:30:00,69643.0
2022-07-26 11:45:00,70053.3359
2022-07-26 12:00:00,71471.6641
2022-07-26 12:15:00,67940.3281
2022-07-26 12:30:00,73934.3359
2022-07-26 12:45:00,73237.3281
2022-07-26 13:00:00,72073.3281
2022-07-26 13:15:00,70872.6641
2022-07-26 13:30:00,48689.6641
2022-07-26 13:45:00,55490.0
2022-07-26 14:00:00,55499.3359
2022-07-26 14:15:00,52910.6719
2022-07-26 14:30:00,45366.668
2022-07-26 14:45:00,34948.668
2022-07-26 15:00:00,41569.332
2022-07-26 15:15:00,46430.0
2022-07-26 15:30:00,37587.3359
2022-07-26 15:45:00,22871.334
2022-07-26 16:00:00,23852.0
2022-07-26 16:15:00,22976.668
2022-07-26 16:30:00,23074.334
2022-07-26 16:45:00,18175.666
2022-07-26 17:00:00,12323.333
2022-07-26 17:15:00,8391.667
2022-07-26 17:30:00,7647.0
2022-07-26 17:45:00,5491.0
2022-07-26 18:00:00,3044.6667
2022-07-26 18:15:00,934.3334
2022-07-26 18:30:00,18.6667
2022-07-26 18:45:00,0.0
2022-07-26 19:00:00,0.0
2022-07-26 19:15:00,0.0
2022-07-26 19:30:00,0.0
2022-07-26 19:45:00,0.0
2022-07-26 20:00:00,0.0
2022-07-26 20:15:00,0.0
2022-07-26 20:30:00,0.0
2022-07-26 20:45:00,0.0
2022-07-26 21:00:00,0.0
2022-07-26 21:15:00,0.0
2022-07-26 21:30:00,0.0
2022-07-26 21:45:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 22:15:00,0.0
2022-07-26 22:30:00,0.0
2022-07-26 22:45:00,0.0
2022-07-26 23:00:00,0.0
2022-07-26 23:15:00,0.0
2022-07-26 23:30:00,0.0
2022-07-26 23:45:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 00:15:00,0.0
2022-07-27 00:30:00,0.0
2022-07-27 00:45:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 01:15:00,0.0
2022-07-27 01:30:00,0.0
2022-07-27 01:45:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 02:15:00,0.0
2022-07-27 02:30:00,0.0
2022-07-27 02:45:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 03:15:00,0.0
2022-07-27 03:30:00,0.0
2022-07-27 03:45:00,0.0
2022-07-27 04:00:00,0.0
2022-07-27 04:15:00,0.0
2022-07-27 04:30:00,0.0
2022-07-27 04:45:00,0.0
2022-07-27 05:00:00,0.0
2022-07-27 05:15:00,0.0
2022-07-27 05:30:00,0.0
2022-07-27 05:45:00,0.0
2022-07-27 06:00:00,193.0
2022-07-27 06:15:00,1807.0
2022-07-27 06:30:00,4255.3335
2022-07-27 06:45:00,8709.333
2022-07-27 07:00:00,11706.334
2022-07-27 07:15:00,17530.332
2022-07-27 07:30:00,22437.0
2022-07-27 07:45:00,23567.0
2022-07-27 08:00:00,26222.668
2022-07-27 08:15:00,34526.668
2022-07-27 08:30:00,38700.0
2022-07-27 08:45:00,38239.3359
2022-07-27 09:00:00,35308.668
2022-07-27 09:15:00,48962.3359
2022-07-27 09:30:00,51286.6641
2022-07-27 09:45:00,40248.0
2022-07-27 10:00:00,47783.0
2022-07-27 10:15:00,53968.332
2022-07-27 10:30:00,66756.6719
2022-07-27 10:45:00,44591.0
2022-07-27 11:00:00,15751.666
2022-07-27 11:15:00,60174.0
2022-07-27 11:30:00,72011.1641
2022-07-27 11:45:00,67546.0
2022-07-27 12:00:00,71403.0
2022-07-27 12:15:00,35078.668
2022-07-27 12:30:00,47525.0
2022-07-27 12:45:00,44644.332
2022-07-27 13:00:00,19011.334
2022-07-27 13:15:00,6080.3335
2022-07-27 13:30:00,6650.6665
2022-07-27 13:45:00,12147.666
2022-07-27 14:00:00,15052.0
2022-07-27 14:15:00,21912.334
2022-07-27 14:30:00,46555.0
2022-07-27 14:45:00,21665.666
2022-07-27 15:00:00,38750.0
2022-07-27 15:15:00,51507.9961
2022-07-27 15:30:00,49780.9961
2022-07-27 15:45:00,46961.0
2022-07-27 16:00:00,44112.0
2022-07-27 16:15:00,41144.332
2022-07-27 16:30:00,25269.332
2022-07-27 16:45:00,11187.667
2022-07-27 17:00:00,5128.0
2022-07-27 17:15:00,3327.6665
2022-07-27 17:30:00,1104.6667
2022-07-27 17:45:00,265.3333
2022-07-27 18:00:00,36.3333
2022-07-27 18:15:00,0.0
2022-07-27 18:30:00,0.0
2022-07-27 18:45:00,0.0
2022-07-27 19:00:00,0.0
2022-07-27 19:15:00,0.0
2022-07-27 19:30:00,0.0
2022-07-27 19:45:00,0.0
2022-07-27 20:00:00,0.0
2022-07-27 20:15:00,0.0
2022-07-27 20:30:00,0.0
2022-07-27 20:45:00,0.0
2022-07-27 21:00:00,0.0
2022-07-27 21:15:00,0.0
2022-07-27 21:30:00,0.0
2022-07-27 21:45:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 22:15:00,0.0
2022-07-27 22:30:00,0.0
2022-07-27 22:45:00,0.0
2022-07-27 23:00:00,0.0
2022-07-27 23:15:00,0.0
2022-07-27 23:30:00,0.0
2022-07-27 23:45:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 00:15:00,0.0
2022-07-28 00:30:00,0.0
2022-07-28 00:45:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 01:15:00,0.0
2022-07-28 01:30:00,0.0
2022-07-28 01:45:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 02:15:00,0.0
2022-07-28 02:30:00,0.0
2022-07-28 02:45:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 03:15:00,0.0
2022-07-28 03:30:00,0.0
2022-07-28 03:45:00,0.0
2022-07-28 04:00:00,0.0
2022-07-28 04:15:00,0.0
2022-07-28 04:30:00,0.0
2022-07-28 04:45:00,0.0
2022-07-28 05:00:00,0.0
2022-07-28 05:15:00,0.0
2022-07-28 05:30:00,0.0
2022-07-28 05:45:00,0.0
2022-07-28 06:00:00,0.0
2022-07-28 06:15:00,1025.3333
2022-07-28 06:30:00,3893.6665
2022-07-28 06:45:00,9882.0
2022-07-28 07:00:00,17183.0
2022-07-28 07:15:00,12234.0
2022-07-28 07:30:00,12963.666
2022-07-28 07:45:00,11617.667
2022-07-28 08:00:00,25081.0
2022-07-28 08:15:00,37005.0
2022-07-28 08:30:00,39067.6641
2022-07-28 08:45:00,43281.668
2022-07-28 09:00:00,31713.332
2022-07-28 09:15:00,42925.3359
2022-07-28 09:30:00,39745.668
2022-07-28 09:45:00,48090.0
2022-07-28 10:00:00,49079.668
2022-07-28 10:15:00,56646.6641
2022-07-28 10:30:00,60573.6641
2022-07-28 10:45:00,43617.668
2022-07-28 11:00:00,16628.332
2022-07-28 11:15:00,7944.667
2022-07-28 11:30:00,10626.333
2022-07-28 11:45:00,24607.0
2022-07-28 12:00:00,30696.3359
2022-07-28 12:15:00,32160.6641
2022-07-28 12:30:00,59931.0
2022-07-28 12:45:00,51612.3359
2022-07-28 13:00:00,66095.3359
2022-07-28 13:15:00,67349.0
2022-07-28 13:30:00,58584.0
2022-07-28 13:45:00,49511.6641
2022-07-28 14:00:00,75139.0
2022-07-28 14:15:00,65941.6719
2022-07-28 14:30:00,62588.0
2022-07-28 14:45:00,50636.6641
2022-07-28 15:00:00,34129.0
2022-07-28 15:15:00,22426.0
2022-07-28 15:30:00,33424.668
2022-07-28 15:45:00,25948.332
2022-07-28 16:00:00,31077.0
2022-07-28 16:15:00,35831.0
2022-07-28 16:30:00,39569.6641
2022-07-28 16:45:00,19086.334
2022-07-28 17:00:00,7283.0
2022-07-28 17:15:00,4161.3335
2022-07-28 17:30:00,2709.0
2022-07-28 17:45:00,1931.3334
2022-07-28 18:00:00,834.0
2022-07-28 18:15:00,108.6667
2022-07-28 18:30:00,0.0
2022-07-28 18:45:00,0.0
2022-07-28 19:00:00,0.0
2022-07-28 19:15:00,0.0
2022-07-28 19:30:00,0.0
2022-07-28 19:45:00,0.0
2022-07-28 20:00:00,0.0
2022-07-28 20:15:00,0.0
2022-07-28 20:30:00,0.0
2022-07-28 20:45:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 21:15:00,0.0
2022-07-28 21:30:00,0.0
2022-07-28 21:45:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 22:15:00,0.0
2022-07-28 22:30:00,0.0
2022-07-28 22:45:00,0.0
2022-07-28 23:00:00,0.0
2022-07-28 23:15:00,0.0
2022-07-28 23:30:00,0.0
2022-07-28 23:45:00,0.0
